Day	SD4neg	SD3neg	SD2neg	SD1neg	SD0	SD1	SD2	SD3	SD4
0	42.312	44.205	46.098	47.991	49.884	51.777	53.670	55.564	57.457
1	42.481	44.376	46.271	48.165	50.060	51.955	53.850	55.744	57.639
2	42.650	44.547	46.443	48.339	50.236	52.132	54.029	55.925	57.822
3	42.822	44.719	46.617	48.514	50.412	52.309	54.207	56.104	58.002
4	42.991	44.890	46.789	48.689	50.588	52.487	54.386	56.285	58.184
5	43.161	45.062	46.962	48.863	50.764	52.664	54.565	56.465	58.366
6	43.331	45.233	47.135	49.037	50.939	52.841	54.743	56.646	58.548
7	43.503	45.406	47.309	49.212	51.115	53.018	54.921	56.824	58.727
8	43.673	45.578	47.482	49.387	51.291	53.195	55.100	57.004	58.909
9	43.844	45.749	47.655	49.561	51.467	53.373	55.279	57.184	59.090
10	44.014	45.921	47.828	49.736	51.643	53.550	55.457	57.364	59.271
11	44.187	46.095	48.003	49.911	51.819	53.727	55.635	57.542	59.450
12	44.357	46.267	48.176	50.085	51.994	53.904	55.813	57.722	59.631
13	44.528	46.439	48.349	50.260	52.170	54.081	55.991	57.902	59.812
14	44.699	46.611	48.523	50.434	52.346	54.258	56.169	58.081	59.993
15	44.844	46.757	48.671	50.584	52.498	54.411	56.325	58.238	60.152
16	44.985	46.901	48.817	50.733	52.649	54.565	56.481	58.396	60.312
17	45.126	47.044	48.963	50.881	52.799	54.717	56.635	58.554	60.472
18	45.267	47.187	49.107	51.028	52.948	54.869	56.789	58.710	60.630
19	45.406	47.329	49.251	51.174	53.097	55.019	56.942	58.865	60.787
20	45.545	47.470	49.395	51.319	53.244	55.169	57.094	59.018	60.943
21	45.683	47.610	49.537	51.464	53.390	55.317	57.244	59.171	61.098
22	45.820	47.749	49.678	51.607	53.536	55.465	57.394	59.323	61.252
23	45.957	47.888	49.819	51.750	53.680	55.611	57.542	59.473	61.404
24	46.090	48.024	49.957	51.891	53.824	55.757	57.691	59.624	61.557
25	46.225	48.161	50.096	52.031	53.966	55.902	57.837	59.772	61.707
26	46.357	48.295	50.233	52.170	54.108	56.046	57.983	59.921	61.858
27	46.491	48.430	50.370	52.309	54.248	56.188	58.127	60.067	62.006
28	46.621	48.563	50.505	52.446	54.388	56.330	58.271	60.213	62.155
29	46.751	48.695	50.639	52.583	54.527	56.471	58.415	60.358	62.302
30	46.882	48.828	50.773	52.719	54.664	56.610	58.556	60.501	62.447
31	47.011	48.958	50.906	52.854	54.801	56.749	58.696	60.644	62.592
32	47.138	49.088	51.037	52.987	54.937	56.887	58.836	60.786	62.736
33	47.264	49.216	51.168	53.120	55.071	57.023	58.975	60.927	62.878
34	47.390	49.344	51.297	53.251	55.205	57.159	59.112	61.066	63.020
35	47.515	49.471	51.426	53.382	55.337	57.293	59.249	61.204	63.160
36	47.639	49.596	51.554	53.511	55.469	57.426	59.384	61.341	63.299
37	47.762	49.721	51.681	53.640	55.599	57.559	59.518	61.477	63.436
38	47.882	49.844	51.805	53.767	55.728	57.690	59.652	61.613	63.575
39	48.003	49.967	51.930	53.893	55.857	57.820	59.784	61.747	63.710
40	48.124	50.089	52.054	54.019	55.984	57.949	59.914	61.879	63.844
41	48.241	50.209	52.176	54.143	56.110	58.078	60.045	62.012	63.979
42	48.360	50.329	52.298	54.267	56.236	58.205	60.173	62.142	64.111
43	48.479	50.449	52.419	54.390	56.360	58.330	60.301	62.271	64.241
44	48.594	50.566	52.539	54.511	56.483	58.456	60.428	62.400	64.373
45	48.708	50.682	52.657	54.631	56.606	58.580	60.554	62.529	64.503
46	48.824	50.800	52.775	54.751	56.727	58.703	60.678	62.654	64.630
47	48.936	50.914	52.892	54.869	56.847	58.825	60.803	62.780	64.758
48	49.048	51.028	53.007	54.987	56.967	58.946	60.926	62.905	64.885
49	49.162	51.143	53.123	55.104	57.085	59.066	61.047	63.028	65.009
50	49.272	51.255	53.237	55.220	57.203	59.185	61.168	63.151	65.133
51	49.382	51.366	53.350	55.335	57.319	59.304	61.288	63.272	65.257
52	49.491	51.477	53.463	55.449	57.435	59.421	61.407	63.393	65.379
53	49.599	51.586	53.574	55.562	57.550	59.537	61.525	63.513	65.501
54	49.706	51.696	53.685	55.674	57.664	59.653	61.642	63.632	65.621
55	49.813	51.804	53.795	55.786	57.777	59.768	61.759	63.750	65.741
56	49.919	51.911	53.904	55.896	57.889	59.881	61.874	63.867	65.859
57	50.024	52.018	54.012	56.006	58.000	59.994	61.988	63.982	65.977
58	50.129	52.124	54.120	56.115	58.111	60.106	62.102	64.097	66.093
59	50.230	52.228	54.226	56.223	58.221	60.218	62.216	64.213	66.211
60	50.334	52.333	54.332	56.331	58.330	60.329	62.328	64.327	66.326
61	50.437	52.437	54.438	56.438	58.438	60.439	62.439	64.439	66.440
62	50.537	52.539	54.542	56.544	58.546	60.549	62.551	64.553	66.555
63	50.639	52.643	54.646	56.650	58.654	60.657	62.661	64.664	66.668
64	50.741	52.746	54.750	56.755	58.760	60.765	62.770	64.775	66.780
65	50.839	52.846	54.853	56.860	58.866	60.873	62.880	64.887	66.893
66	50.940	52.948	54.956	56.964	58.972	60.980	62.988	64.996	67.004
67	51.037	53.047	55.057	57.067	59.077	61.086	63.096	65.106	67.116
68	51.137	53.148	55.159	57.170	59.181	61.192	63.203	65.214	67.225
69	51.233	53.246	55.259	57.272	59.284	61.297	63.310	65.322	67.335
70	51.330	53.344	55.358	57.373	59.387	61.402	63.416	65.430	67.445
71	51.427	53.443	55.458	57.474	59.489	61.505	63.520	65.536	67.551
72	51.522	53.540	55.557	57.574	59.591	61.608	63.625	65.642	67.660
73	51.617	53.636	55.654	57.673	59.692	61.711	63.730	65.748	67.767
74	51.711	53.731	55.752	57.772	59.792	61.813	63.833	65.853	67.874
75	51.807	53.828	55.849	57.871	59.892	61.913	63.935	65.956	67.977
76	51.899	53.922	55.945	57.968	59.991	62.014	64.037	66.060	68.083
77	51.992	54.016	56.041	58.065	60.089	62.114	64.138	66.163	68.187
78	52.084	54.109	56.135	58.161	60.187	62.213	64.239	66.265	68.291
79	52.175	54.202	56.230	58.257	60.284	62.312	64.339	66.366	68.394
80	52.266	54.294	56.323	58.352	60.381	62.410	64.438	66.467	68.496
81	52.356	54.386	56.416	58.446	60.477	62.507	64.537	66.567	68.598
82	52.446	54.477	56.509	58.540	60.572	62.603	64.635	66.667	68.698
83	52.535	54.568	56.601	58.634	60.666	62.699	64.732	66.765	68.798
84	52.623	54.658	56.692	58.726	60.760	62.795	64.829	66.863	68.898
85	52.712	54.747	56.783	58.818	60.854	62.889	64.925	66.961	68.996
86	52.799	54.836	56.873	58.910	60.947	62.983	65.020	67.057	69.094
87	52.884	54.923	56.961	59.000	61.039	63.077	65.116	67.155	69.194
88	52.971	55.011	57.050	59.090	61.130	63.170	65.210	67.250	69.290
89	53.057	55.098	57.139	59.180	61.221	63.262	65.303	67.345	69.386
90	53.142	55.185	57.227	59.269	61.312	63.354	65.396	67.438	69.481
91	53.225	55.269	57.313	59.357	61.401	63.445	65.489	67.533	69.577
92	53.310	55.355	57.400	59.445	61.490	63.536	65.581	67.626	69.671
93	53.394	55.440	57.486	59.533	61.579	63.625	65.672	67.718	69.764
94	53.475	55.523	57.571	59.619	61.667	63.715	65.763	67.811	69.859
95	53.558	55.607	57.656	59.705	61.754	63.803	65.852	67.901	69.950
96	53.638	55.689	57.740	59.790	61.841	63.892	65.942	67.993	70.044
97	53.721	55.772	57.824	59.876	61.927	63.979	66.031	68.082	70.134
98	53.800	55.853	57.906	59.960	62.013	64.066	66.120	68.173	70.226
99	53.881	55.935	57.990	60.044	62.098	64.152	66.207	68.261	70.315
100	53.960	56.015	58.071	60.127	62.183	64.238	66.294	68.350	70.406
101	54.040	56.097	58.153	60.210	62.266	64.323	66.380	68.436	70.493
102	54.117	56.175	58.234	60.292	62.350	64.408	66.466	68.524	70.583
103	54.197	56.256	58.315	60.374	62.433	64.492	66.551	68.610	70.669
104	54.273	56.333	58.394	60.454	62.515	64.575	66.636	68.696	70.757
105	54.349	56.411	58.473	60.535	62.597	64.659	66.720	68.782	70.844
106	54.427	56.490	58.552	60.615	62.678	64.741	66.803	68.866	70.929
107	54.502	56.566	58.630	60.694	62.758	64.823	66.887	68.951	71.015
108	54.576	56.642	58.707	60.773	62.838	64.904	66.969	69.035	71.100
109	54.653	56.719	58.786	60.852	62.918	64.984	67.050	69.117	71.183
110	54.727	56.794	58.862	60.929	62.997	65.064	67.132	69.200	71.267
111	54.800	56.869	58.938	61.007	63.075	65.144	67.213	69.282	71.351
112	54.873	56.943	59.013	61.083	63.153	65.223	67.294	69.364	71.434
113	54.945	57.016	59.088	61.159	63.231	65.302	67.374	69.445	71.516
114	55.019	57.091	59.163	61.236	63.308	65.380	67.452	69.524	71.596
115	55.091	57.164	59.237	61.311	63.384	65.457	67.530	69.604	71.677
116	55.162	57.236	59.311	61.385	63.460	65.534	67.609	69.683	71.758
117	55.232	57.308	59.384	61.459	63.535	65.611	67.686	69.762	71.838
118	55.302	57.379	59.456	61.533	63.610	65.687	67.764	69.840	71.917
119	55.372	57.450	59.528	61.606	63.684	65.762	67.840	69.918	71.996
120	55.441	57.521	59.600	61.679	63.758	65.837	67.916	69.995	72.075
121	55.510	57.591	59.671	61.751	63.831	65.912	67.992	70.072	72.152
122	55.579	57.660	59.741	61.823	63.904	65.985	68.067	70.148	72.230
123	55.647	57.729	59.812	61.894	63.976	66.059	68.141	70.224	72.306
124	55.714	57.798	59.881	61.965	64.048	66.132	68.215	70.299	72.382
125	55.782	57.866	59.951	62.035	64.120	66.204	68.289	70.373	72.458
126	55.848	57.934	60.019	62.105	64.191	66.276	68.362	70.447	72.533
127	55.915	58.001	60.088	62.174	64.261	66.348	68.434	70.521	72.607
128	55.981	58.068	60.156	62.243	64.331	66.419	68.506	70.594	72.681
129	56.047	58.135	60.224	62.312	64.401	66.489	68.578	70.666	72.755
130	56.112	58.201	60.291	62.380	64.470	66.559	68.649	70.738	72.828
131	56.177	58.267	60.358	62.448	64.538	66.629	68.719	70.809	72.900
132	56.239	58.331	60.423	62.515	64.607	66.699	68.791	70.882	72.974
133	56.303	58.396	60.489	62.582	64.674	66.767	68.860	70.953	73.046
134	56.367	58.461	60.554	62.648	64.742	66.836	68.929	71.023	73.117
135	56.430	58.525	60.620	62.714	64.809	66.903	68.998	71.093	73.187
